# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
192	243
192	244
192	245
192	246
192	250
192	251
192	252
192	256
192	257
192	258
192	266
192	269
192	270
192	273
192	277
192	278
192	279
192	282
192	283
192	286
192	287
192	290
192	291
192	292
192	293
192	304
192	305
192	309
192	310
192	316
192	317
192	321
192	322
192	323
192	327
192	328
192	332
192	333
192	334
192	335
192	337
192	340
192	342
192	343
192	345
192	346
192	348
192	353
192	355
192	357
192	359
192	361
192	362
192	365
192	367
192	368
192	369
192	372
192	373
192	374
192	376
192	378
192	382
192	383
192	392
192	394
192	397
192	400
192	401
192	402
192	405
192	406
192	407
192	408
192	410
192	411
192	414
192	415
192	418
192	422
192	426
192	427
192	428
192	431
192	432
192	434
192	440
192	441
192	442
192	444
192	449
192	451
192	454
192	457
192	460
192	462
192	465
192	467
192	475
192	476
192	480
192	482
192	483
192	484
192	489
192	492
192	493
192	497
192	498
192	500
192	501
192	502
192	508
192	513
192	515
192	516
192	517
192	522
192	527
192	528
192	529
192	531
192	532
192	541
192	542
192	543
192	544
192	545
192	546
192	548
192	550
192	558
192	559
192	560
192	563
192	564
192	565
192	566
192	569
192	572
192	573
192	575
192	576
192	579
192	580
192	582
192	583
192	585
192	587
192	590
192	591
192	592
192	594
192	595
192	596
192	605
192	610
192	612
192	613
192	615
192	616
192	617
192	618
192	620
192	621
192	622
192	623
192	627
192	628
192	629
192	630
192	632
192	633
192	638
192	640
192	641
192	642
192	644
192	645
192	647
192	649
192	651
192	652
192	653
192	654
192	655
192	657
192	661
192	663
192	664
192	665
192	669
192	670
192	673
192	674
192	675
192	679
192	681
192	683
192	684
192	685
192	686
192	689
192	691
192	692
192	693
192	695
192	697
192	699
192	700
192	701
192	706
192	710
192	711
192	713
192	717
192	718
192	719
192	720
192	725
192	727
192	728
192	732
192	733
192	734
192	739
192	741
192	742
192	746
192	748
192	749
192	751
192	755
192	757
192	758
192	761
192	763
192	766
192	767
192	768
192	771
192	779
192	780
192	781
192	782
192	783
192	784
192	788
192	789
192	790
192	792
192	794
192	801
192	802
192	803
192	804
192	807
192	813
192	817
192	819
192	821
192	822
192	823
192	827
192	832
192	834
192	838
192	839
192	840
192	841
192	843
192	845
192	846
192	848
192	850
192	851
192	853
192	855
192	858
192	860
192	862
192	865
192	868
192	869
192	870
192	872
192	873
192	876
192	880
192	885
192	886
192	888
192	894
192	895
192	898
192	900
192	901
192	902
192	903
192	905
192	906
192	907
192	908
192	916
192	917
192	918
192	921
192	923
192	924
192	926
192	928
192	930
192	934
192	936
192	938
192	940
192	941
192	946
192	947
192	949
192	951
192	954
192	955
192	957
192	958
192	960
192	962
192	967
192	968
192	970
192	971
192	974
192	975
192	977
192	978
192	979
192	980
192	982
192	983
192	987
192	988
192	990
192	991
192	992
192	993
192	995
192	998
192	999
193	0
193	1
193	3
193	5
193	9
193	10
193	11
193	12
193	13
193	17
193	19
193	21
193	24
193	25
193	26
193	29
193	31
193	32
193	37
193	38
193	40
193	42
193	43
193	44
193	45
193	48
193	49
193	51
193	53
193	54
193	55
193	56
193	58
193	59
193	61
193	62
193	63
193	64
193	65
193	67
193	72
193	73
193	75
193	76
193	78
193	84
193	85
193	86
193	92
193	93
193	94
193	96
193	98
193	101
193	103
193	104
193	106
193	107
193	109
193	110
193	111
193	113
193	114
193	118
193	120
193	121
193	125
193	127
193	129
193	130
193	132
193	133
193	136
193	142
193	146
193	147
193	149
193	152
193	156
193	157
193	160
193	162
193	165
193	169
193	174
193	176
193	177
193	180
193	185
193	186
193	188
193	194
193	197
193	201
193	202
193	203
193	207
193	208
193	209
193	212
193	213
193	220
193	221
193	224
193	230
193	231
193	232
193	235
193	236
193	237
193	238
193	240
193	241
193	242
193	243
193	245
193	247
193	248
193	249
193	255
193	256
193	257
193	259
193	260
193	263
193	269
193	272
193	273
193	275
193	276
193	280
193	281
193	282
193	284
193	285
193	290
193	294
193	296
193	298
193	299
193	300
193	304
193	306
193	307
193	309
193	313
193	314
193	315
193	316
193	320
193	323
193	324
193	326
193	327
193	328
193	329
193	331
193	332
193	333
193	334
193	336
193	340
193	342
193	344
193	345
193	347
193	348
193	349
193	351
193	352
193	353
193	358
193	359
193	360
193	363
193	365
193	366
193	367
193	368
193	369
193	372
193	373
193	374
193	377
193	379
193	380
193	381
193	384
193	387
193	388
193	390
193	391
193	393
193	395
193	399
193	403
193	404
193	405
193	409
193	411
193	413
193	418
193	419
193	420
193	422
193	426
193	427
193	428
193	430
193	431
193	434
193	435
193	436
193	438
193	441
193	442
193	443
193	444
193	446
193	447
193	450
193	452
193	453
193	458
193	459
193	462
193	463
193	465
193	471
193	472
193	474
193	475
193	477
193	481
193	484
193	487
193	488
193	492
193	500
193	502
193	507
193	508
193	510
193	511
193	515
193	519
193	520
193	521
193	523
193	525
193	526
193	527
193	528
193	531
193	534
193	536
193	540
193	546
193	549
193	550
193	551
193	552
193	553
193	556
193	560
193	562
193	575
193	577
193	585
193	587
193	588
193	589
193	592
193	594
193	597
193	601
193	602
193	603
193	604
193	606
193	608
193	609
193	610
193	611
193	615
193	617
193	619
193	620
193	622
193	623
193	624
193	627
193	631
193	633
193	635
193	638
193	639
193	640
193	643
193	644
193	645
193	646
193	647
193	650
193	652
193	655
193	656
193	657
193	658
193	659
193	662
193	665
193	670
193	671
193	675
193	676
193	683
193	684
193	685
193	686
193	687
193	688
193	690
193	695
193	697
193	702
193	703
193	704
193	706
193	707
193	708
193	711
193	712
193	713
193	714
193	715
193	719
193	720
193	724
193	725
193	727
193	728
193	729
193	730
193	731
193	732
193	734
193	735
193	737
193	738
193	739
193	740
193	744
193	746
193	748
193	750
193	751
193	752
193	759
193	761
193	762
193	767
193	768
193	776
193	778
193	779
193	780
193	783
193	785
193	790
193	792
193	795
193	800
193	801
193	803
193	808
193	814
193	816
193	817
193	818
193	824
193	826
193	827
193	828
193	829
193	830
193	831
193	832
193	833
193	839
193	840
193	842
193	844
193	845
193	847
193	850
193	851
193	852
193	853
193	854
193	856
193	857
193	859
193	861
193	867
193	868
193	869
193	870
193	871
193	875
193	877
193	881
193	884
193	885
193	887
193	891
193	892
193	895
193	898
193	902
193	907
193	910
193	911
193	912
193	914
193	916
193	917
193	918
193	921
193	922
193	923
193	925
193	926
193	927
193	928
193	929
193	930
193	932
193	933
193	937
193	938
193	939
193	941
193	943
193	948
193	949
193	950
193	951
193	956
193	961
193	964
193	970
193	971
193	972
193	973
193	974
193	979
193	983
193	986
193	988
193	991
193	992
193	993
193	994
193	995
193	997
194	0
194	1
194	2
194	3
194	5
194	8
194	18
194	21
194	22
194	24
194	25
194	27
194	32
194	34
194	35
194	36
194	38
194	40
194	41
194	42
194	43
194	44
194	45
194	46
194	48
194	49
194	50
194	56
194	57
194	58
194	60
194	62
194	63
194	65
194	67
194	68
194	70
194	72
194	73
194	75
194	77
194	79
194	81
194	82
194	83
194	86
194	87
194	88
194	90
194	92
194	93
194	99
194	100
194	102
194	106
194	107
194	112
194	113
194	115
194	116
194	119
194	120
194	121
194	122
194	123
194	124
194	125
194	126
194	128
194	129
194	137
194	138
194	139
194	140
194	142
194	143
194	144
194	145
194	147
194	148
194	149
194	152
194	153
194	156
194	157
194	158
194	159
194	160
194	164
194	165
194	167
194	168
194	171
194	173
194	174
194	180
194	181
194	184
194	185
194	187
194	188
194	189
194	191
194	193
194	195
194	197
194	199
194	201
194	202
194	204
194	206
194	210
194	213
194	217
194	218
194	221
194	222
194	224
194	225
194	226
194	232
194	233
194	235
194	238
194	239
194	240
194	241
194	243
194	244
194	245
194	249
194	250
194	251
194	253
194	255
194	257
194	258
194	260
194	261
194	266
194	270
194	272
194	274
194	275
194	276
194	277
194	283
194	284
194	286
194	287
194	288
194	291
194	292
194	294
194	295
194	296
194	297
194	298
194	299
194	300
194	305
194	309
194	310
194	311
194	312
194	313
194	314
194	316
194	317
194	318
194	319
194	320
194	321
194	329
194	332
194	334
194	335
194	336
194	337
194	342
194	343
194	350
194	351
194	352
194	359
194	360
194	364
194	365
194	366
194	367
194	368
194	370
194	374
194	375
194	376
194	378
194	380
194	381
194	383
194	386
194	387
194	388
194	392
194	394
194	397
194	399
194	400
194	403
194	404
194	408
194	409
194	411
194	412
194	413
194	414
194	416
194	418
194	421
194	422
194	423
194	425
194	427
194	429
194	433
194	435
194	437
194	438
194	439
194	441
194	446
194	449
194	450
194	451
194	452
194	453
194	457
194	458
194	460
194	464
194	465
194	467
194	468
194	469
194	470
194	471
194	472
194	475
194	477
194	480
194	483
194	485
194	486
194	489
194	491
194	492
194	493
194	495
194	496
194	497
194	499
194	500
194	502
194	505
194	510
194	511
194	512
194	515
194	517
194	519
194	521
194	522
194	525
194	526
194	528
194	529
194	534
194	536
194	539
194	540
194	541
194	542
194	543
194	545
194	546
194	549
194	550
194	553
194	556
194	558
194	559
194	560
194	561
194	562
194	563
194	565
194	567
194	569
194	570
194	572
194	576
194	580
194	583
194	584
194	585
194	586
194	587
194	588
194	589
194	590
194	591
194	593
194	596
194	597
194	599
194	600
194	603
194	605
194	606
194	608
194	611
194	612
194	614
194	615
194	619
194	620
194	621
194	622
194	623
194	625
194	628
194	630
194	633
194	635
194	636
194	639
194	643
194	644
194	645
194	646
194	648
194	651
194	655
194	656
194	657
194	659
194	663
194	664
194	666
194	671
194	673
194	675
194	679
194	680
194	684
194	690
194	692
194	694
194	696
194	697
194	698
194	699
194	702
194	704
194	706
194	707
194	709
194	711
194	712
194	714
194	719
194	720
194	724
194	726
194	727
194	729
194	731
194	733
194	734
194	735
194	737
194	740
194	741
194	742
194	744
194	749
194	750
194	752
194	753
194	759
194	763
194	764
194	766
194	767
194	769
194	770
194	772
194	775
194	776
194	778
194	780
194	781
194	782
194	783
194	784
194	789
194	794
194	796
194	797
194	802
194	803
194	804
194	807
194	816
194	818
194	820
194	823
194	825
194	826
194	828
194	833
194	834
194	835
194	836
194	837
194	838
194	842
194	844
194	845
194	846
194	847
194	849
194	850
194	855
194	857
194	858
194	859
194	862
194	863
194	864
194	866
194	867
194	868
194	871
194	872
194	875
194	876
194	877
194	878
194	879
194	880
194	881
194	883
194	884
194	889
194	890
194	892
194	894
194	895
194	897
194	899
194	900
194	901
194	904
194	905
194	906
194	907
194	908
194	910
194	912
194	913
194	915
194	917
194	920
194	921
194	922
194	926
194	927
194	929
194	931
194	932
194	935
194	936
194	937
194	938
194	939
194	941
194	942
194	944
194	947
194	948
194	951
194	952
194	954
194	955
194	958
194	960
194	961
194	963
194	965
194	966
194	967
194	968
194	969
194	971
194	972
194	973
194	974
194	975
194	976
194	980
194	984
194	986
194	988
194	989
194	990
194	991
194	996
194	997
194	998
195	2
195	3
195	4
195	5
195	6
195	8
195	9
195	12
195	14
195	15
195	17
195	18
195	19
195	21
195	24
195	25
195	27
195	28
195	29
195	30
195	31
195	36
195	37
195	39
195	42
195	43
195	46
195	47
195	52
195	53
195	55
195	57
195	59
195	60
195	61
195	64
195	67
195	69
195	71
195	72
195	74
195	77
195	81
195	84
195	85
195	91
195	93
195	100
195	102
195	104
195	106
195	109
195	111
195	116
195	120
195	123
195	125
195	126
195	127
195	128
195	131
195	132
195	137
195	138
195	139
195	140
195	142
195	144
195	145
195	147
195	148
195	149
195	152
195	156
195	159
195	161
195	162
195	164
195	167
195	170
195	174
195	178
195	179
195	187
195	188
195	190
195	194
195	196
195	200
195	201
195	202
195	203
195	206
195	207
195	208
195	209
195	215
195	216
195	217
195	220
195	222
195	223
195	224
195	226
195	227
195	228
195	232
195	235
195	236
195	238
195	240
195	243
195	249
195	251
195	252
195	253
195	254
195	256
195	258
195	259
195	260
195	262
195	263
195	265
195	266
195	271
195	273
195	277
195	278
195	281
195	287
195	288
195	289
195	290
195	292
195	294
195	295
195	296
195	299
195	301
195	302
195	307
195	308
195	310
195	311
195	312
195	316
195	320
195	321
195	322
195	323
195	325
195	327
195	329
195	331
195	332
195	334
195	336
195	337
195	341
195	345
195	346
195	347
195	349
195	352
195	353
195	356
195	358
195	361
195	362
195	363
195	365
195	366
195	368
195	370
195	371
195	374
195	378
195	379
195	381
195	387
195	390
195	391
195	392
195	394
195	395
195	396
195	398
195	399
195	404
195	405
195	406
195	407
195	408
195	409
195	410
195	411
195	413
195	414
195	417
195	418
195	419
195	420
195	421
195	422
195	423
195	424
195	431
195	437
195	440
195	441
195	443
195	445
195	446
195	447
195	451
195	453
195	454
195	456
195	458
195	459
195	461
195	462
195	463
195	464
195	467
195	468
195	469
195	470
195	471
195	474
195	475
195	479
195	481
195	483
195	484
195	486
195	487
195	490
195	495
195	498
195	500
195	501
195	502
195	503
195	504
195	506
195	508
195	510
195	513
195	515
195	520
195	521
195	522
195	525
195	526
195	527
195	533
195	534
195	538
195	539
195	541
195	543
195	545
195	549
195	550
195	552
195	553
195	555
195	556
195	558
195	559
195	561
195	565
195	566
195	571
195	573
195	576
195	577
195	580
195	581
195	583
195	585
195	588
195	590
195	592
195	594
195	595
195	601
195	603
195	604
195	605
195	606
195	610
195	612
195	613
195	614
195	615
195	616
195	618
195	619
195	620
195	622
195	623
195	624
195	625
195	626
195	628
195	629
195	631
195	634
195	639
195	645
195	647
195	648
195	649
195	650
195	654
195	655
195	656
195	663
195	665
195	666
195	669
195	671
195	672
195	673
195	674
195	675
195	678
195	681
195	685
195	687
195	693
195	695
195	696
195	701
195	703
195	709
195	714
195	717
195	720
195	724
195	725
195	726
195	730
195	732
195	733
195	734
195	735
195	736
195	739
195	740
195	744
195	746
195	747
195	750
195	752
195	753
195	757
195	758
195	762
195	765
195	766
195	770
195	773
195	778
195	779
195	781
195	782
195	783
195	785
195	788
195	789
195	790
195	795
195	796
195	797
195	803
195	805
195	807
195	808
195	812
195	813
195	814
195	815
195	823
195	824
195	828
195	833
195	836
195	837
195	838
195	845
195	846
195	849
195	850
195	853
195	856
195	860
195	861
195	863
195	866
195	867
195	868
195	869
195	872
195	873
195	875
195	876
195	877
195	885
195	888
195	889
195	892
195	894
195	895
195	896
195	900
195	902
195	904
195	910
195	911
195	913
195	914
195	916
195	918
195	919
195	920
195	922
195	926
195	927
195	928
195	929
195	930
195	934
195	936
195	937
195	941
195	945
195	946
195	948
195	950
195	951
195	952
195	955
195	958
195	959
195	960
195	961
195	962
195	963
195	964
195	968
195	969
195	970
195	971
195	976
195	978
195	980
195	981
195	982
195	983
195	984
195	990
195	991
195	992
195	994
195	995
195	998
195	999
196	0
196	2
196	3
196	6
196	8
196	10
196	11
196	15
196	17
196	20
196	22
196	26
196	28
196	29
196	30
196	33
196	36
196	39
196	40
196	41
196	43
196	44
196	46
196	48
196	50
196	51
196	54
196	59
196	60
196	62
196	67
196	68
196	69
196	70
196	72
196	73
196	77
196	78
196	79
196	80
196	82
196	84
196	85
196	89
196	92
196	96
196	97
196	100
196	101
196	102
196	104
196	105
196	106
196	107
196	109
196	110
196	112
196	113
196	116
196	118
196	120
196	122
196	125
196	127
196	133
196	135
196	142
196	143
196	145
196	146
196	149
196	150
196	151
196	153
196	160
196	164
196	165
196	167
196	168
196	170
196	171
196	172
196	173
196	178
196	180
196	183
196	186
196	188
196	190
196	191
196	192
196	193
196	195
196	200
196	202
196	204
196	205
196	206
196	209
196	211
196	218
196	221
196	222
196	224
196	225
196	228
196	229
196	230
196	233
196	235
196	236
196	237
196	238
196	240
196	243
196	246
196	249
196	250
196	252
196	253
196	254
196	255
196	261
196	262
196	263
196	265
196	266
196	267
196	268
196	271
196	273
196	276
196	278
196	279
196	281
196	284
196	286
196	289
196	291
196	298
196	299
196	300
196	302
196	303
196	304
196	307
196	312
196	313
196	316
196	319
196	322
196	323
196	324
196	325
196	327
196	328
196	332
196	333
196	337
196	338
196	344
196	347
196	350
196	353
196	357
196	360
196	362
196	368
196	369
196	371
196	380
196	381
196	385
196	389
196	390
196	391
196	393
196	395
196	396
196	397
196	399
196	401
196	403
196	407
196	408
196	409
196	410
196	415
196	416
196	420
196	424
196	425
196	428
196	430
196	431
196	432
196	433
196	434
196	437
196	438
196	440
196	444
196	445
196	446
196	448
196	450
196	451
196	454
196	455
196	456
196	457
196	459
196	461
196	463
196	464
196	466
196	467
196	471
196	472
196	473
196	474
196	476
196	479
196	480
196	481
196	482
196	483
196	484
196	485
196	486
196	487
196	489
196	490
196	491
196	492
196	493
196	495
196	496
196	497
196	498
196	499
196	502
196	508
196	509
196	512
196	513
196	515
196	519
196	520
196	521
196	523
196	526
196	527
196	529
196	532
196	538
196	539
196	540
196	541
196	545
196	549
196	550
196	552
196	555
196	559
196	560
196	561
196	562
196	563
196	564
196	565
196	569
196	570
196	571
196	572
196	573
196	574
196	575
196	577
196	579
196	580
196	581
196	582
196	583
196	584
196	585
196	589
196	590
196	592
196	596
196	598
196	599
196	600
196	602
196	603
196	606
196	608
196	609
196	612
196	613
196	614
196	616
196	617
196	619
196	621
196	622
196	625
196	627
196	628
196	630
196	631
196	632
196	635
196	636
196	644
196	647
196	648
196	651
196	654
196	655
196	658
196	659
196	662
196	664
196	666
196	669
196	670
196	671
196	672
196	675
196	676
196	677
196	678
196	680
196	683
196	684
196	687
196	688
196	689
196	690
196	691
196	692
196	693
196	699
196	700
196	702
196	703
196	706
196	710
196	712
196	713
196	716
196	717
196	719
196	724
196	725
196	726
196	727
196	728
196	729
196	731
196	733
196	734
196	735
196	737
196	738
196	739
196	745
196	752
196	753
196	755
196	757
196	759
196	764
196	766
196	769
196	770
196	772
196	774
196	775
196	776
196	777
196	779
196	781
196	786
196	790
196	791
196	793
196	794
196	796
196	799
196	800
196	803
196	805
196	806
196	808
196	810
196	812
196	813
196	814
196	815
196	816
196	817
196	818
196	819
196	820
196	822
196	823
196	825
196	827
196	828
196	830
196	832
196	836
196	840
196	841
196	842
196	844
196	845
196	849
196	855
196	859
196	862
196	863
196	864
196	865
196	866
196	867
196	868
196	870
196	873
196	874
196	876
196	878
196	879
196	880
196	883
196	885
196	886
196	888
196	889
196	890
196	892
196	893
196	894
196	895
196	896
196	897
196	899
196	903
196	905
196	906
196	908
196	910
196	911
196	913
196	917
196	919
196	922
196	924
196	925
196	928
196	929
196	931
196	933
196	935
196	937
196	943
196	945
196	946
196	947
196	949
196	950
196	952
196	953
196	954
196	956
196	959
196	961
196	963
196	964
196	969
196	970
196	971
196	973
196	974
196	978
196	979
196	980
196	982
196	983
196	984
196	990
196	991
196	992
196	993
196	996
196	999
197	1
197	5
197	7
197	8
197	10
197	13
197	20
197	28
197	29
197	34
197	36
197	37
197	38
197	43
197	44
197	45
197	47
197	48
197	53
197	56
197	62
197	63
197	71
197	77
197	79
197	80
197	81
197	84
197	85
197	88
197	89
197	90
197	91
197	92
197	97
197	98
197	99
197	102
197	103
197	105
197	106
197	107
197	111
197	112
197	113
197	115
197	117
197	118
197	122
197	124
197	125
197	126
197	128
197	130
197	131
197	132
197	134
197	137
197	139
197	141
197	143
197	144
197	145
197	146
197	147
197	148
197	150
197	152
197	154
197	155
197	157
197	160
197	161
197	163
197	164
197	165
197	166
197	168
197	170
197	171
197	172
197	174
197	175
197	176
197	177
197	178
197	179
197	181
197	187
197	188
197	189
197	190
197	191
197	192
197	194
197	198
197	199
197	202
197	203
197	206
197	207
197	208
197	209
197	210
197	213
197	217
197	218
197	227
197	228
197	229
197	232
197	233
197	235
197	237
197	240
197	241
197	242
197	243
197	245
197	248
197	254
197	256
197	258
197	261
197	262
197	264
197	267
197	269
197	271
197	272
197	273
197	275
197	277
197	278
197	280
197	281
197	283
197	285
197	290
197	291
197	292
197	294
197	295
197	296
197	297
197	298
197	304
197	305
197	306
197	307
197	310
197	312
197	315
197	316
197	317
197	318
197	319
197	321
197	324
197	325
197	327
197	328
197	329
197	332
197	333
197	334
197	336
197	343
197	346
197	347
197	348
197	355
197	356
197	357
197	358
197	359
197	360
197	361
197	363
197	364
197	365
197	368
197	369
197	370
197	372
197	374
197	375
197	377
197	379
197	381
197	382
197	385
197	386
197	389
197	390
197	391
197	392
197	397
197	404
197	405
197	408
197	409
197	411
197	412
197	414
197	416
197	418
197	420
197	421
197	422
197	423
197	427
197	431
197	433
197	434
197	439
197	441
197	442
197	445
197	446
197	447
197	451
197	456
197	457
197	458
197	460
197	461
197	462
197	465
197	467
197	468
197	469
197	470
197	471
197	472
197	474
197	475
197	476
197	477
197	478
197	482
197	483
197	488
197	490
197	494
197	496
197	497
197	499
197	500
197	502
197	504
197	506
197	507
197	508
197	509
197	510
197	513
197	514
197	520
197	523
197	525
197	526
197	530
197	536
197	538
197	539
197	540
197	546
197	547
197	548
197	549
197	554
197	555
197	557
197	560
197	561
197	562
197	565
197	568
197	569
197	570
197	572
197	577
197	579
197	580
197	581
197	583
197	589
197	590
197	597
197	598
197	604
197	605
197	606
197	607
197	609
197	611
197	613
197	615
197	616
197	617
197	619
197	620
197	621
197	622
197	623
197	628
197	629
197	630
197	631
197	632
197	633
197	634
197	635
197	636
197	637
197	638
197	639
197	640
197	642
197	643
197	645
197	647
197	649
197	650
197	651
197	656
197	658
197	659
197	661
197	671
197	672
197	674
197	675
197	676
197	677
197	679
197	681
197	686
197	688
197	689
197	690
197	691
197	694
197	697
197	698
197	700
197	703
197	704
197	705
197	707
197	709
197	710
197	715
197	717
197	718
197	720
197	721
197	722
197	725
197	728
197	729
197	730
197	732
197	734
197	737
197	738
197	742
197	745
197	746
197	747
197	748
197	751
197	752
197	754
197	755
197	756
197	757
197	758
197	760
197	761
197	762
197	767
197	768
197	770
197	772
197	773
197	775
197	777
197	778
197	779
197	784
197	785
197	786
197	787
197	788
197	789
197	794
197	795
197	798
197	800
197	801
197	804
197	805
197	807
197	809
197	814
197	815
197	816
197	819
197	821
197	823
197	824
197	829
197	830
197	831
197	832
197	834
197	835
197	837
197	838
197	842
197	843
197	847
197	849
197	852
197	853
197	855
197	856
197	857
197	859
197	862
197	867
197	870
197	874
197	878
197	881
197	882
197	883
197	884
197	885
197	888
197	890
197	893
197	897
197	898
197	900
197	901
197	905
197	912
197	913
197	914
197	915
197	917
197	921
197	922
197	923
197	925
197	929
197	930
197	931
197	932
197	933
197	937
197	938
197	939
197	941
197	945
197	948
197	949
197	950
197	952
197	954
197	955
197	957
197	958
197	959
197	961
197	962
197	963
197	965
197	966
197	970
197	972
197	973
197	974
197	977
197	978
197	980
197	983
197	988
197	989
197	991
197	995
197	997
198	1
198	3
198	4
198	6
198	9
198	10
198	11
198	13
198	16
198	17
198	18
198	20
198	22
198	23
198	24
198	25
198	26
198	28
198	31
198	35
198	36
198	41
198	42
198	45
198	46
198	50
198	51
198	53
198	56
198	59
198	62
198	64
198	65
198	68
198	72
198	75
198	76
198	77
198	78
198	80
198	82
198	85
198	87
198	88
198	89
198	90
198	92
198	95
198	99
198	100
198	102
198	103
198	104
198	106
198	107
198	108
198	112
198	113
198	115
198	116
198	117
198	118
198	119
198	120
198	123
198	125
198	126
198	127
198	128
198	130
198	133
198	134
198	138
198	140
198	141
198	142
198	143
198	144
198	146
198	148
198	152
198	153
198	154
198	158
198	159
198	160
198	163
198	164
198	166
198	167
198	168
198	169
198	170
198	171
198	173
198	174
198	175
198	176
198	178
198	180
198	183
198	186
198	188
198	189
198	191
198	193
198	194
198	195
198	196
198	197
198	199
198	202
198	203
198	212
198	213
198	216
198	218
198	220
198	221
198	224
198	225
198	228
198	229
198	230
198	232
198	234
198	235
198	236
198	237
198	239
198	242
198	243
198	245
198	246
198	247
198	248
198	252
198	254
198	256
198	258
198	260
198	261
198	262
198	263
198	265
198	269
198	270
198	271
198	274
198	275
198	277
198	279
198	280
198	282
198	284
198	285
198	287
198	288
198	289
198	290
198	291
198	294
198	295
198	296
198	297
198	298
198	299
198	300
198	301
198	303
198	307
198	308
198	312
198	315
198	319
198	320
198	323
198	326
198	328
198	331
198	332
198	333
198	334
198	335
198	338
198	340
198	341
198	342
198	343
198	345
198	347
198	349
198	350
198	351
198	353
198	355
198	357
198	360
198	362
198	363
198	364
198	365
198	366
198	367
198	368
198	369
198	370
198	371
198	372
198	373
198	374
198	377
198	378
198	379
198	380
198	382
198	383
198	384
198	387
198	388
198	389
198	394
198	395
198	397
198	398
198	399
198	402
198	403
198	404
198	406
198	409
198	412
198	415
198	416
198	418
198	420
198	422
198	432
198	433
198	435
198	437
198	438
198	442
198	444
198	445
198	446
198	447
198	449
198	451
198	452
198	454
198	455
198	456
198	457
198	459
198	460
198	461
198	462
198	463
198	466
198	467
198	468
198	471
198	472
198	476
198	479
198	480
198	482
198	484
198	485
198	487
198	488
198	489
198	490
198	491
198	493
198	496
198	497
198	499
198	500
198	501
198	503
198	505
198	508
198	511
198	514
198	515
198	516
198	518
198	521
198	524
198	528
198	530
198	532
198	534
198	536
198	537
198	538
198	539
198	543
198	544
198	547
198	548
198	550
198	554
198	556
198	557
198	559
198	561
198	568
198	570
198	571
198	573
198	578
198	579
198	585
198	587
198	588
198	591
198	592
198	597
198	598
198	599
198	600
198	604
198	605
198	606
198	607
198	608
198	611
198	612
198	613
198	618
198	619
198	620
198	621
198	622
198	623
198	624
198	629
198	630
198	633
198	634
198	638
198	639
198	642
198	643
198	645
198	646
198	647
198	648
198	650
198	655
198	656
198	659
198	660
198	661
198	667
198	668
198	672
198	675
198	677
198	679
198	680
198	682
198	684
198	685
198	687
198	688
198	695
198	697
198	698
198	699
198	703
198	708
198	709
198	710
198	711
198	712
198	713
198	714
198	715
198	718
198	719
198	722
198	723
198	725
198	726
198	728
198	729
198	730
198	736
198	738
198	739
198	744
198	745
198	746
198	747
198	748
198	751
198	754
198	756
198	757
198	759
198	763
198	767
198	768
198	769
198	772
198	773
198	781
198	782
198	783
198	784
198	785
198	786
198	787
198	789
198	790
198	791
198	794
198	795
198	800
198	803
198	806
198	808
198	809
198	813
198	815
198	816
198	817
198	818
198	819
198	820
198	823
198	824
198	825
198	827
198	828
198	830
198	833
198	834
198	835
198	840
198	841
198	842
198	843
198	846
198	847
198	848
198	849
198	853
198	856
198	857
198	858
198	861
198	864
198	865
198	866
198	867
198	872
198	874
198	875
198	878
198	881
198	882
198	886
198	890
198	893
198	894
198	895
198	896
198	897
198	898
198	899
198	900
198	904
198	908
198	910
198	912
198	913
198	914
198	916
198	918
198	919
198	922
198	923
198	924
198	925
198	927
198	928
198	930
198	931
198	932
198	935
198	937
198	938
198	940
198	941
198	942
198	943
198	945
198	946
198	947
198	948
198	950
198	951
198	954
198	955
198	956
198	957
198	958
198	960
198	961
198	963
198	965
198	966
198	967
198	969
198	973
198	975
198	978
198	979
198	982
198	985
198	989
198	990
198	993
198	995
198	999
199	1
199	2
199	4
199	6
199	8
199	10
199	15
199	21
199	24
199	26
199	27
199	28
199	29
199	31
199	32
199	35
199	38
199	39
199	40
199	41
199	42
199	43
199	44
199	48
199	50
199	54
199	55
199	57
199	58
199	60
199	63
199	66
199	67
199	70
199	71
199	74
199	75
199	77
199	80
199	81
199	82
199	83
199	84
199	85
199	88
199	94
199	95
199	101
199	102
199	103
199	105
199	106
199	108
199	109
199	110
199	111
199	113
199	117
199	118
199	120
199	125
199	128
199	130
199	133
199	134
199	138
199	139
199	141
199	143
199	145
199	147
199	155
199	156
199	157
199	158
199	159
199	161
199	165
199	166
199	167
199	168
199	170
199	174
199	178
199	179
199	185
199	190
199	194
199	195
199	196
199	197
199	204
199	205
199	207
199	208
199	209
199	210
199	212
199	213
199	214
199	216
199	225
199	226
199	227
199	228
199	229
199	230
199	231
199	232
199	235
199	236
199	237
199	239
199	244
199	249
199	253
199	254
199	255
199	256
199	257
199	260
199	261
199	262
199	266
199	268
199	270
199	271
199	272
199	273
199	275
199	276
199	281
199	282
199	286
199	287
199	289
199	291
199	293
199	295
199	298
199	299
199	302
199	303
199	304
199	307
199	308
199	309
199	311
199	312
199	313
199	316
199	317
199	318
199	319
199	320
199	323
