# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
120	74
120	75
120	76
120	81
120	82
120	84
120	86
120	87
120	89
120	91
120	93
120	94
120	97
120	101
120	102
120	104
120	105
120	109
120	118
120	121
120	126
120	128
120	130
120	131
120	132
120	133
120	136
120	139
120	141
120	149
120	150
120	151
120	153
120	154
120	156
120	158
120	160
120	162
120	164
120	167
120	169
120	170
120	171
120	172
120	173
120	177
120	178
120	180
120	183
120	187
120	189
120	193
120	194
120	195
120	197
120	200
120	203
120	207
120	210
120	212
120	213
120	214
120	215
120	216
120	217
120	218
120	219
120	222
120	224
120	226
120	228
120	230
120	232
120	234
120	237
120	238
120	239
120	241
120	243
120	244
120	245
120	247
120	249
120	250
120	251
120	253
120	254
120	255
120	257
120	258
120	261
120	262
120	264
120	267
120	268
120	271
120	272
120	274
120	275
120	278
120	279
120	280
120	286
120	287
120	288
120	289
120	291
120	292
120	293
120	295
120	297
120	298
120	299
120	300
120	306
120	308
120	309
120	312
120	313
120	315
120	316
120	319
120	322
120	324
120	325
120	326
120	327
120	328
120	329
120	332
120	333
120	334
120	336
120	337
120	338
120	339
120	340
120	344
120	345
120	346
120	347
120	349
120	350
120	351
120	352
120	356
120	359
120	361
120	363
120	364
120	365
120	366
120	367
120	369
120	370
120	371
120	373
120	376
120	378
120	379
120	382
120	383
120	384
120	387
120	388
120	392
120	393
120	397
120	399
120	402
120	403
120	404
120	410
120	412
120	413
120	415
120	417
120	420
120	422
120	425
120	427
120	428
120	429
120	430
120	431
120	432
120	433
120	442
120	443
120	444
120	447
120	448
120	449
120	450
120	453
120	455
120	458
120	459
120	460
120	461
120	462
120	463
120	465
120	466
120	468
120	469
120	470
120	472
120	473
120	474
120	477
120	478
120	479
120	482
120	483
120	484
120	486
120	487
120	488
120	489
120	490
120	495
120	497
120	498
121	1
121	3
121	5
121	6
121	7
121	8
121	9
121	15
121	17
121	18
121	19
121	20
121	21
121	23
121	24
121	25
121	26
121	29
121	37
121	39
121	40
121	48
121	50
121	53
121	54
121	58
121	59
121	62
121	63
121	65
121	66
121	70
121	75
121	78
121	82
121	84
121	94
121	96
121	97
121	98
121	99
121	100
121	102
121	103
121	105
121	111
121	112
121	117
121	120
121	122
121	124
121	125
121	126
121	127
121	132
121	138
121	139
121	142
121	146
121	149
121	150
121	153
121	155
121	159
121	160
121	163
121	167
121	168
121	169
121	170
121	171
121	172
121	174
121	176
121	177
121	179
121	181
121	182
121	185
121	186
121	187
121	192
121	195
121	200
121	202
121	203
121	204
121	211
121	212
121	213
121	216
121	217
121	218
121	219
121	221
121	222
121	223
121	225
121	231
121	232
121	233
121	235
121	236
121	237
121	239
121	241
121	245
121	246
121	247
121	248
121	250
121	251
121	253
121	255
121	256
121	257
121	260
121	262
121	263
121	267
121	268
121	269
121	271
121	273
121	274
121	275
121	276
121	278
121	279
121	281
121	283
121	285
121	286
121	288
121	290
121	291
121	292
121	293
121	295
121	296
121	297
121	298
121	300
121	301
121	302
121	305
121	306
121	307
121	308
121	311
121	314
121	320
121	321
121	323
121	325
121	326
121	327
121	331
121	334
121	338
121	339
121	340
121	341
121	344
121	345
121	349
121	353
121	354
121	355
121	357
121	358
121	359
121	364
121	365
121	368
121	369
121	375
121	376
121	378
121	379
121	381
121	382
121	383
121	384
121	388
121	389
121	396
121	397
121	400
121	403
121	406
121	407
121	409
121	412
121	413
121	418
121	421
121	422
121	424
121	425
121	426
121	431
121	438
121	439
121	441
121	442
121	443
121	445
121	446
121	448
121	449
121	452
121	458
121	460
121	461
121	463
121	464
121	472
121	473
121	474
121	475
121	478
121	479
121	480
121	482
121	483
121	489
121	490
121	492
121	496
121	497
122	1
122	3
122	4
122	6
122	7
122	9
122	10
122	11
122	12
122	14
122	15
122	16
122	18
122	20
122	21
122	22
122	23
122	25
122	26
122	27
122	28
122	31
122	33
122	36
122	39
122	40
122	41
122	43
122	45
122	47
122	48
122	57
122	59
122	60
122	62
122	66
122	69
122	71
122	74
122	78
122	81
122	85
122	87
122	88
122	89
122	90
122	94
122	95
122	96
122	97
122	105
122	108
122	109
122	115
122	116
122	118
122	119
122	121
122	124
122	128
122	130
122	132
122	135
122	136
122	137
122	138
122	139
122	140
122	146
122	149
122	151
122	152
122	153
122	155
122	156
122	158
122	162
122	163
122	164
122	166
122	167
122	168
122	171
122	172
122	173
122	174
122	175
122	177
122	180
122	181
122	182
122	184
122	185
122	186
122	187
122	188
122	189
122	193
122	195
122	198
122	201
122	202
122	209
122	212
122	213
122	214
122	215
122	217
122	218
122	219
122	223
122	225
122	228
122	230
122	231
122	232
122	233
122	234
122	235
122	236
122	239
122	244
122	245
122	246
122	247
122	249
122	251
122	253
122	257
122	260
122	263
122	265
122	269
122	270
122	278
122	279
122	281
122	282
122	283
122	285
122	287
122	288
122	290
122	293
122	295
122	296
122	297
122	301
122	302
122	305
122	306
122	308
122	318
122	321
122	322
122	324
122	326
122	328
122	329
122	333
122	334
122	335
122	336
122	337
122	338
122	339
122	341
122	342
122	347
122	348
122	349
122	351
122	352
122	355
122	356
122	359
122	360
122	361
122	368
122	369
122	372
122	375
122	378
122	381
122	382
122	383
122	384
122	387
122	388
122	389
122	390
122	392
122	395
122	403
122	405
122	406
122	407
122	409
122	415
122	416
122	417
122	419
122	422
122	423
122	425
122	426
122	428
122	429
122	431
122	432
122	434
122	436
122	437
122	438
122	440
122	443
122	444
122	445
122	449
122	450
122	451
122	452
122	462
122	464
122	467
122	469
122	472
122	473
122	479
122	480
122	481
122	485
122	490
122	493
122	494
122	496
122	498
123	0
123	4
123	5
123	6
123	9
123	14
123	17
123	21
123	22
123	26
123	28
123	30
123	32
123	33
123	34
123	35
123	36
123	37
123	43
123	46
123	47
123	49
123	51
123	55
123	57
123	58
123	60
123	62
123	68
123	70
123	73
123	74
123	78
123	79
123	80
123	83
123	86
123	88
123	91
123	92
123	94
123	95
123	98
123	99
123	101
123	102
123	107
123	108
123	110
123	113
123	114
123	115
123	116
123	117
123	120
123	121
123	124
123	126
123	127
123	129
123	131
123	133
123	134
123	136
123	137
123	138
123	140
123	141
123	143
123	145
123	146
123	147
123	148
123	149
123	152
123	154
123	155
123	157
123	169
123	170
123	172
123	173
123	174
123	175
123	176
123	177
123	178
123	182
123	184
123	186
123	188
123	189
123	190
123	191
123	194
123	195
123	196
123	197
123	201
123	203
123	204
123	205
123	206
123	207
123	209
123	211
123	213
123	214
123	215
123	216
123	222
123	227
123	228
123	230
123	231
123	232
123	236
123	237
123	239
123	241
123	243
123	245
123	250
123	251
123	252
123	253
123	254
123	255
123	259
123	260
123	261
123	262
123	268
123	271
123	276
123	278
123	280
123	285
123	288
123	289
123	291
123	298
123	299
123	305
123	306
123	307
123	308
123	309
123	310
123	311
123	319
123	321
123	322
123	324
123	325
123	326
123	327
123	328
123	330
123	332
123	334
123	336
123	337
123	338
123	339
123	342
123	343
123	352
123	354
123	357
123	359
123	362
123	365
123	373
123	374
123	376
123	377
123	378
123	379
123	380
123	381
123	387
123	389
123	390
123	391
123	398
123	401
123	402
123	403
123	404
123	407
123	410
123	411
123	415
123	416
123	417
123	418
123	419
123	420
123	422
123	425
123	426
123	428
123	430
123	432
123	434
123	435
123	437
123	438
123	439
123	440
123	444
123	445
123	447
123	448
123	453
123	454
123	457
123	460
123	463
123	464
123	465
123	467
123	470
123	473
123	477
123	478
123	479
123	480
123	482
123	485
123	486
123	487
123	490
123	495
123	496
123	497
123	498
124	0
124	2
124	4
124	6
124	9
124	15
124	16
124	18
124	20
124	23
124	24
124	25
124	26
124	28
124	32
124	35
124	39
124	42
124	43
124	44
124	47
124	48
124	49
124	50
124	53
124	54
124	55
124	56
124	60
124	62
124	67
124	70
124	74
124	76
124	77
124	78
124	81
124	84
124	85
124	88
124	90
124	92
124	94
124	95
124	97
124	98
124	99
124	100
124	107
124	109
124	110
124	114
124	115
124	118
124	119
124	120
124	125
124	127
124	130
124	131
124	132
124	134
124	135
124	139
124	140
124	143
124	144
124	145
124	146
124	149
124	150
124	153
124	154
124	155
124	160
124	162
124	169
124	172
124	175
124	176
124	181
124	182
124	184
124	185
124	186
124	187
124	188
124	191
124	195
124	203
124	204
124	205
124	206
124	207
124	209
124	214
124	217
124	218
124	219
124	220
124	225
124	227
124	228
124	230
124	231
124	233
124	236
124	240
124	243
124	244
124	249
124	250
124	253
124	254
124	257
124	258
124	260
124	262
124	263
124	264
124	265
124	266
124	268
124	269
124	272
124	274
124	275
124	281
124	282
124	283
124	284
124	288
124	289
124	291
124	293
124	296
124	298
124	300
124	308
124	309
124	310
124	315
124	316
124	317
124	318
124	323
124	324
124	325
124	326
124	327
124	328
124	329
124	330
124	331
124	332
124	333
124	335
124	338
124	342
124	344
124	345
124	348
124	351
124	355
124	356
124	357
124	358
124	367
124	369
124	370
124	373
124	375
124	377
124	378
124	381
124	383
124	391
124	392
124	394
124	395
124	398
124	399
124	400
124	401
124	404
124	405
124	409
124	415
124	417
124	418
124	420
124	423
124	425
124	427
124	429
124	430
124	433
124	434
124	436
124	437
124	438
124	441
124	445
124	450
124	455
124	456
124	461
124	462
124	463
124	464
124	466
124	467
124	471
124	473
124	475
124	481
124	486
124	487
124	489
124	492
124	494
124	495
124	496
125	1
125	2
125	3
125	4
125	5
125	6
125	9
125	10
125	11
125	12
125	17
125	18
125	19
125	24
125	27
125	28
125	30
125	33
125	36
125	37
125	39
125	41
125	42
125	43
125	44
125	45
125	46
125	47
125	48
125	49
125	52
125	54
125	55
125	56
125	62
125	63
125	65
125	66
125	71
125	73
125	76
125	77
125	80
125	81
125	82
125	84
125	88
125	89
125	91
125	92
125	96
125	98
125	99
125	101
125	102
125	104
125	106
125	108
125	109
125	110
125	111
125	114
125	116
125	118
125	122
125	123
125	126
125	129
125	133
125	139
125	140
125	141
125	143
125	144
125	147
125	148
125	149
125	150
125	153
125	154
125	155
125	157
125	159
125	162
125	165
125	166
125	167
125	170
125	172
125	174
125	175
125	176
125	177
125	178
125	183
125	184
125	185
125	187
125	188
125	189
125	190
125	191
125	196
125	202
125	206
125	209
125	211
125	214
125	216
125	219
125	220
125	222
125	226
125	228
125	229
125	230
125	235
125	240
125	241
125	246
125	250
125	252
125	255
125	256
125	262
125	263
125	265
125	272
125	273
125	274
125	275
125	278
125	279
125	280
125	286
125	287
125	291
125	293
125	294
125	295
125	297
125	302
125	303
125	305
125	306
125	313
125	316
125	318
125	320
125	322
125	323
125	325
125	328
125	329
125	331
125	334
125	335
125	340
125	343
125	344
125	346
125	347
125	349
125	355
125	359
125	361
125	364
125	366
125	369
125	372
125	373
125	375
125	377
125	378
125	379
125	381
125	384
125	385
125	387
125	389
125	390
125	392
125	395
125	397
125	403
125	404
125	407
125	408
125	409
125	410
125	415
125	416
125	419
125	420
125	423
125	424
125	426
125	427
125	428
125	432
125	433
125	435
125	437
125	439
125	442
125	443
125	444
125	445
125	447
125	454
125	455
125	459
125	460
125	463
125	464
125	465
125	467
125	468
125	469
125	470
125	472
125	473
125	475
125	476
125	477
125	478
125	481
125	482
125	483
125	484
125	485
125	486
125	488
125	490
125	492
125	493
125	494
125	495
125	497
125	499
126	0
126	2
126	3
126	7
126	10
126	12
126	14
126	16
126	18
126	19
126	20
126	22
126	23
126	25
126	26
126	29
126	31
126	33
126	35
126	36
126	39
126	42
126	44
126	45
126	47
126	48
126	53
126	54
126	58
126	61
126	62
126	66
126	69
126	70
126	73
126	76
126	77
126	79
126	80
126	82
126	87
126	88
126	93
126	96
126	97
126	100
126	101
126	102
126	103
126	105
126	109
126	110
126	111
126	113
126	115
126	118
126	124
126	125
126	130
126	132
126	139
126	140
126	141
126	142
126	145
126	148
126	150
126	151
126	153
126	155
126	157
126	161
126	162
126	165
126	166
126	167
126	168
126	169
126	170
126	173
126	174
126	181
126	182
126	184
126	188
126	189
126	190
126	191
126	194
126	196
126	197
126	199
126	200
126	202
126	203
126	204
126	206
126	209
126	211
126	212
126	214
126	215
126	216
126	218
126	221
126	223
126	224
126	225
126	229
126	230
126	231
126	232
126	234
126	235
126	237
126	239
126	242
126	243
126	244
126	245
126	247
126	251
126	253
126	256
126	259
126	260
126	261
126	262
126	264
126	265
126	266
126	267
126	272
126	273
126	275
126	276
126	282
126	283
126	284
126	285
126	287
126	293
126	296
126	302
126	306
126	309
126	313
126	315
126	316
126	318
126	319
126	320
126	322
126	323
126	324
126	325
126	328
126	329
126	332
126	334
126	335
126	337
126	341
126	346
126	349
126	352
126	354
126	356
126	357
126	358
126	359
126	360
126	361
126	362
126	364
126	368
126	369
126	372
126	373
126	375
126	377
126	378
126	379
126	380
126	383
126	386
126	388
126	390
126	391
126	393
126	395
126	396
126	397
126	401
126	402
126	404
126	407
126	411
126	412
126	418
126	420
126	421
126	423
126	424
126	425
126	426
126	428
126	429
126	430
126	431
126	433
126	436
126	438
126	440
126	442
126	447
126	448
126	449
126	450
126	452
126	454
126	455
126	456
126	457
126	459
126	461
126	463
126	467
126	468
126	469
126	470
126	471
126	472
126	473
126	475
126	477
126	478
126	479
126	480
126	482
126	483
126	486
126	489
126	491
126	493
126	494
126	496
126	497
126	498
126	499
127	0
127	4
127	6
127	7
127	8
127	9
127	12
127	13
127	14
127	16
127	18
127	22
127	24
127	25
127	26
127	27
127	29
127	30
127	33
127	34
127	39
127	40
127	41
127	42
127	44
127	47
127	49
127	53
127	54
127	55
127	56
127	57
127	59
127	61
127	62
127	63
127	64
127	66
127	67
127	69
127	70
127	71
127	72
127	77
127	78
127	81
127	82
127	83
127	85
127	89
127	92
127	93
127	94
127	95
127	98
127	99
127	101
127	103
127	104
127	105
127	106
127	107
127	108
127	109
127	111
127	112
127	113
127	115
127	116
127	121
127	123
127	124
127	126
127	129
127	130
127	134
127	136
127	137
127	140
127	141
127	142
127	145
127	148
127	151
127	152
127	154
127	155
127	157
127	158
127	159
127	161
127	162
127	166
127	168
127	169
127	178
127	180
127	181
127	183
127	185
127	186
127	190
127	191
127	192
127	193
127	195
127	199
127	200
127	201
127	203
127	206
127	207
127	208
127	209
127	210
127	215
127	216
127	218
127	220
127	221
127	222
127	223
127	226
127	232
127	235
127	236
127	237
127	238
127	242
127	243
127	247
127	248
127	249
127	250
127	253
127	254
127	255
127	257
127	259
127	260
127	262
127	264
127	265
127	267
127	268
127	269
127	270
127	272
127	275
127	276
127	277
127	278
127	279
127	283
127	285
127	286
127	287
127	290
127	292
127	294
127	296
127	298
127	305
127	311
127	312
127	313
127	314
127	315
127	316
127	317
127	318
127	319
127	322
127	323
127	324
127	326
127	327
127	328
127	329
127	331
127	332
127	334
127	335
127	337
127	339
127	344
127	346
127	347
127	348
127	351
127	356
127	358
127	359
127	362
127	363
127	364
127	366
127	368
127	373
127	375
127	376
127	377
127	379
127	380
127	382
127	384
127	385
127	388
127	389
127	390
127	393
127	394
127	395
127	396
127	397
127	398
127	402
127	403
127	406
127	407
127	408
127	410
127	411
127	413
127	416
127	419
127	420
127	424
127	428
127	430
127	431
127	434
127	435
127	439
127	440
127	442
127	443
127	445
127	446
127	447
127	452
127	456
127	457
127	458
127	463
127	465
127	467
127	469
127	470
127	471
127	472
127	474
127	475
127	477
127	478
127	484
127	488
127	491
127	492
127	493
127	495
127	496
127	497
127	499
128	0
128	7
128	8
128	9
128	10
128	11
128	12
128	14
128	15
128	17
128	23
128	25
128	28
128	29
128	32
128	35
128	39
128	40
128	41
128	43
128	45
128	46
128	48
128	49
128	50
128	51
128	57
128	59
128	60
128	66
128	67
128	68
128	69
128	73
128	78
128	80
128	81
128	84
128	85
128	86
128	89
128	90
128	95
128	97
128	98
128	100
128	102
128	105
128	107
128	108
128	109
128	112
128	113
128	114
128	115
128	119
128	120
128	122
128	125
128	127
128	129
128	130
128	133
128	134
128	135
128	136
128	137
128	142
128	144
128	150
128	151
128	152
128	157
128	159
128	161
128	162
128	166
128	167
128	168
128	170
128	174
128	181
128	182
128	183
128	184
128	185
128	189
128	190
128	193
128	194
128	197
128	199
128	200
128	202
128	203
128	204
128	205
128	207
128	208
128	209
128	211
128	213
128	216
128	217
128	223
128	224
128	225
128	227
128	229
128	231
128	233
128	234
128	235
128	236
128	240
128	241
128	244
128	247
128	249
128	251
128	254
128	257
128	258
128	259
128	261
128	263
128	265
128	268
128	271
128	274
128	276
128	277
128	278
128	279
128	280
128	282
128	285
128	287
128	288
128	292
128	295
128	298
128	300
128	303
128	305
128	306
128	308
128	311
128	312
128	313
128	314
128	315
128	317
128	321
128	324
128	325
128	326
128	327
128	328
128	335
128	337
128	343
128	344
128	346
128	347
128	348
128	349
128	353
128	356
128	357
128	358
128	359
128	361
128	363
128	367
128	369
128	371
128	372
128	374
128	376
128	377
128	384
128	386
128	387
128	390
128	392
128	395
128	396
128	399
128	400
128	402
128	403
128	410
128	412
128	414
128	415
128	416
128	418
128	422
128	423
128	424
128	427
128	430
128	434
128	435
128	437
128	439
128	442
128	445
128	447
128	449
128	450
128	451
128	452
128	454
128	456
128	457
128	459
128	460
128	461
128	464
128	465
128	467
128	468
128	469
128	471
128	472
128	473
128	476
128	477
128	478
128	480
128	481
128	485
128	490
128	498
129	0
129	1
129	5
129	6
129	11
129	14
129	15
129	16
129	17
129	18
129	20
129	28
129	29
129	30
129	31
129	34
129	38
129	48
129	49
129	50
129	51
129	52
129	56
129	58
129	62
129	65
129	70
129	72
129	74
129	75
129	76
129	77
129	78
129	79
129	80
129	82
129	83
129	84
129	85
129	86
129	87
129	88
129	90
129	91
129	93
129	94
129	99
129	100
129	101
129	105
129	106
129	110
129	111
129	114
129	116
129	117
129	119
129	122
129	124
129	125
129	126
129	132
129	133
129	134
129	137
129	138
129	139
129	142
129	145
129	147
129	148
129	149
129	150
129	152
129	154
129	159
129	160
129	163
129	164
129	168
129	170
129	172
129	173
129	174
129	176
129	179
129	183
129	185
129	186
129	187
129	189
129	191
129	192
129	194
129	195
129	196
129	197
129	198
129	200
129	201
129	205
129	206
129	211
129	213
129	214
129	218
129	221
129	225
129	231
129	232
129	233
129	236
129	238
129	239
129	240
129	241
129	250
129	251
129	252
129	258
129	263
129	264
129	265
129	266
129	269
129	270
129	273
129	274
129	275
129	276
129	278
129	279
129	281
129	284
129	287
129	288
129	289
129	296
129	297
129	299
129	300
129	306
129	310
129	311
129	312
129	314
129	318
129	320
129	321
129	322
129	323
129	324
129	325
129	327
129	328
129	330
129	332
129	334
129	338
129	339
129	341
129	344
129	348
129	352
129	353
129	354
129	358
129	360
129	362
129	366
129	369
129	370
129	371
129	372
129	373
129	374
129	376
129	378
129	379
129	381
129	383
129	384
129	385
129	386
129	387
129	388
129	389
129	390
129	391
129	395
129	397
129	399
129	400
129	403
129	407
129	408
129	409
129	410
129	411
129	412
129	414
129	415
129	420
129	422
129	425
129	426
129	429
129	430
129	432
129	433
129	434
129	435
129	439
129	440
129	442
129	444
129	445
129	446
129	447
129	448
129	449
129	450
129	451
129	452
129	453
129	456
129	463
129	464
129	466
129	467
129	468
129	469
129	470
129	471
129	473
129	476
129	477
129	478
129	479
129	483
129	484
129	485
129	486
129	487
129	490
129	494
129	496
129	497
129	499
130	0
130	3
130	8
130	9
130	10
130	12
130	13
130	16
130	17
130	18
130	19
130	20
130	23
130	28
130	30
130	31
130	32
130	33
130	34
130	35
130	37
130	41
130	43
130	44
130	48
130	50
130	51
130	52
130	55
130	62
130	64
130	66
130	67
130	70
130	71
130	75
130	79
130	81
130	82
130	83
130	84
130	85
130	89
130	90
130	93
130	95
130	97
130	99
130	100
130	102
130	104
130	105
130	108
130	113
130	114
130	115
130	116
130	117
130	118
130	120
130	122
130	123
130	124
130	126
130	127
130	128
130	131
130	135
130	138
130	140
130	141
130	144
130	146
130	148
130	150
130	152
130	154
130	156
130	159
130	162
130	164
130	165
130	168
130	169
130	171
130	173
130	176
130	178
130	180
130	184
130	185
130	186
130	188
130	191
130	192
130	193
130	197
130	200
130	202
130	205
130	207
130	208
130	210
130	212
130	213
130	218
130	220
130	222
130	223
130	227
130	228
130	229
130	231
130	232
130	233
130	235
130	236
130	239
130	241
130	242
130	247
130	248
130	249
130	256
130	257
130	258
130	261
130	262
130	263
130	265
130	266
130	269
130	270
130	271
130	279
130	280
130	281
130	285
130	287
130	288
130	290
130	296
130	298
130	301
130	303
130	305
130	306
130	307
130	308
130	310
130	311
130	312
130	313
130	316
130	319
130	320
130	322
130	323
130	325
130	327
130	328
130	329
130	330
130	334
130	337
130	339
130	340
130	342
130	346
130	349
130	352
130	353
130	356
130	357
130	358
130	359
130	360
130	363
130	367
130	371
130	373
130	374
130	378
130	379
130	380
130	384
130	385
130	386
130	390
130	392
130	393
130	394
130	395
130	396
130	400
130	401
130	402
130	404
130	405
130	406
130	407
130	412
130	414
130	415
130	416
130	419
130	421
130	423
130	427
130	429
130	430
130	434
130	435
130	443
130	446
130	448
130	452
130	453
130	456
130	459
130	461
130	466
130	467
130	473
130	474
130	480
130	482
130	487
130	488
130	490
130	491
130	497
131	3
131	4
131	7
131	12
131	15
131	16
131	18
131	23
131	25
131	26
131	28
131	29
131	30
131	31
131	33
131	36
131	37
131	43
131	44
131	45
131	47
131	48
131	52
131	53
131	60
131	61
131	62
131	67
131	68
131	69
131	70
131	71
131	72
131	74
131	75
131	76
131	78
131	79
131	81
131	82
131	84
131	87
131	89
131	90
131	96
131	97
131	98
131	99
131	102
131	104
131	107
131	109
131	113
131	116
131	118
131	119
131	121
131	126
131	127
131	128
131	129
131	130
131	133
131	134
131	136
131	137
131	140
131	141
131	142
131	144
131	147
131	148
131	150
131	151
131	154
131	155
131	157
131	159
131	160
131	162
131	163
131	164
131	166
131	175
131	180
131	183
131	185
131	186
131	188
131	190
131	191
131	193
131	195
131	196
131	200
131	202
131	206
131	208
131	209
131	211
131	212
131	215
131	216
131	222
131	223
131	226
131	228
131	232
131	233
131	234
131	236
131	237
131	239
131	240
131	243
131	244
131	245
131	246
131	248
131	251
131	253
131	255
131	256
131	259
131	261
131	262
131	263
131	266
131	268
131	270
131	273
131	274
131	276
131	277
131	278
131	279
131	280
131	281
131	282
131	285
131	287
131	289
131	291
131	292
131	293
131	295
131	300
131	302
131	307
131	308
131	314
131	316
131	321
131	323
131	325
131	326
131	328
131	330
131	331
131	332
131	333
131	336
131	337
131	339
131	344
131	345
131	346
131	348
131	349
131	350
131	351
131	359
131	360
131	361
131	362
131	363
131	365
131	369
131	370
131	372
131	374
131	376
131	380
131	382
131	383
131	385
131	389
131	391
131	392
131	393
131	395
131	396
131	397
131	400
131	401
131	404
131	405
131	407
131	408
131	410
131	412
131	413
131	414
131	417
131	418
131	419
131	422
131	425
131	426
131	427
131	429
131	432
131	433
131	434
131	436
131	438
131	439
131	440
131	442
131	443
131	448
131	450
131	451
131	452
131	453
131	458
131	459
131	464
131	465
131	467
131	468
131	470
131	472
131	475
131	478
131	480
131	481
131	485
131	486
131	487
131	490
131	493
131	496
131	497
132	1
132	3
132	4
132	5
132	6
132	7
132	8
132	10
132	11
132	12
132	14
132	16
132	18
132	19
132	20
132	27
132	29
132	30
132	31
132	33
132	34
132	35
132	37
132	38
132	46
132	47
132	49
132	51
132	54
132	56
132	57
132	58
132	61
132	62
132	66
132	67
132	73
132	74
132	75
132	76
132	79
132	80
132	84
132	88
132	89
132	90
132	91
132	93
132	95
132	98
132	99
132	101
132	102
132	103
132	104
132	111
132	112
132	113
132	114
132	115
132	119
132	121
132	122
132	123
132	124
132	125
132	127
132	128
132	131
132	133
132	134
132	135
132	136
132	137
132	139
132	140
132	142
132	146
132	150
132	151
132	153
132	154
132	156
132	157
132	160
132	163
132	164
132	165
132	166
132	167
132	174
132	175
132	176
132	177
132	178
132	183
132	184
132	185
132	186
132	187
132	191
132	192
132	193
132	194
132	196
132	197
132	202
132	204
132	207
132	210
132	213
132	215
132	216
132	217
132	219
132	221
132	223
132	233
132	234
132	237
132	240
132	247
132	249
132	250
132	252
132	256
132	261
132	263
132	264
132	266
132	267
132	268
132	272
132	273
132	274
132	275
132	276
132	277
132	280
132	281
132	283
132	286
132	287
132	290
132	292
132	294
132	297
132	298
132	300
132	302
132	303
132	304
132	305
132	306
132	308
132	311
132	312
132	320
132	322
132	323
132	325
132	328
132	329
132	330
132	331
132	332
132	333
132	335
132	336
132	337
132	341
132	343
132	348
132	352
132	354
132	357
132	358
132	359
132	361
132	368
132	369
132	370
132	372
132	373
132	376
132	377
132	380
132	386
132	391
132	392
132	395
132	397
132	398
132	400
132	401
132	402
132	403
132	404
132	405
132	406
132	407
132	408
132	409
132	410
132	412
132	415
132	418
132	420
132	423
132	425
132	426
132	427
132	429
132	430
132	433
132	435
132	438
132	439
132	441
132	442
132	445
132	446
132	447
132	448
132	450
132	453
132	455
132	456
132	457
132	458
132	459
132	461
132	462
132	463
132	464
132	472
132	473
132	477
132	480
132	483
132	486
132	488
132	490
132	491
132	492
132	494
132	495
132	496
132	497
132	498
132	499
133	1
133	3
133	4
133	6
133	8
133	9
133	10
133	17
133	18
133	20
133	21
133	28
133	30
133	32
133	34
133	36
133	37
133	38
133	39
133	43
133	45
133	47
133	48
133	50
133	51
133	52
133	55
133	56
133	58
133	61
133	63
133	64
133	66
133	69
133	70
133	72
133	74
133	76
133	77
133	78
133	84
133	85
133	87
133	88
133	91
133	92
133	94
133	95
133	98
133	99
133	100
133	102
133	103
133	104
133	105
133	106
133	110
133	111
133	113
133	114
133	116
133	117
133	118
133	119
133	120
133	121
133	123
133	124
133	125
133	127
133	128
133	130
133	131
133	132
133	134
133	136
133	137
133	146
133	147
133	150
133	155
133	156
133	158
133	159
133	160
133	161
133	162
133	163
133	165
133	169
133	172
133	174
133	176
133	178
133	179
133	180
133	184
133	187
133	192
133	194
133	195
133	197
133	203
133	204
133	206
133	207
133	208
133	210
133	215
133	219
133	221
133	226
133	227
133	228
133	229
133	230
133	231
133	236
133	239
133	243
133	244
133	246
133	247
133	253
133	257
133	258
133	260
133	261
133	264
133	265
133	267
133	269
133	270
133	271
133	272
133	276
133	277
133	278
133	279
133	280
133	284
133	286
133	288
133	291
133	294
133	295
133	296
133	298
133	300
133	302
133	305
133	308
133	309
133	311
133	312
133	313
133	316
133	318
133	319
133	321
133	322
133	326
133	328
133	329
133	330
133	333
133	337
133	340
133	341
133	342
133	345
133	347
133	352
133	355
133	358
133	360
133	362
133	364
133	365
133	366
133	368
133	371
133	372
133	373
133	376
133	379
133	380
133	381
133	385
133	387
133	390
133	392
133	395
133	396
133	397
133	398
133	400
133	403
133	404
133	408
133	409
133	410
133	412
133	415
133	417
133	418
133	421
133	425
133	426
133	427
133	428
133	433
133	434
133	435
133	436
133	438
133	443
133	444
133	445
133	447
133	449
133	450
133	452
133	454
133	457
133	458
133	459
133	463
133	464
133	465
133	468
133	470
133	474
133	475
133	479
133	481
133	482
133	483
133	484
133	487
133	489
133	491
133	492
133	493
133	496
133	497
133	498
134	1
134	2
134	4
134	9
134	12
134	16
134	18
134	20
134	25
134	27
134	29
134	31
134	32
134	33
134	34
134	35
134	36
134	38
134	40
134	44
134	45
134	50
134	52
134	53
134	54
134	56
134	57
134	58
134	59
134	62
134	65
134	72
134	73
134	75
134	76
134	77
134	81
134	83
134	84
134	85
134	86
134	90
134	91
134	93
134	94
134	95
134	96
134	97
134	98
134	100
134	101
134	102
134	103
134	105
134	106
134	108
134	109
134	111
134	115
134	116
134	118
134	121
134	125
134	127
134	128
134	129
134	130
134	131
134	135
134	136
134	138
134	139
134	145
134	146
134	147
134	149
134	150
134	151
134	153
134	154
134	156
134	157
134	158
134	162
134	167
134	168
134	170
134	171
134	178
134	179
134	183
134	187
134	189
134	190
134	193
134	195
134	196
134	200
134	202
134	203
134	206
134	207
134	209
134	211
134	212
134	213
134	216
134	218
134	220
134	224
134	225
134	226
134	228
134	231
134	234
134	240
134	242
